bod,x,y,time,PM2.5
1,20.1795461308211,49.07635579817,03/04/2021 10:02:03,1
2,20.179492905736,49.0763417165726,03/04/2021 10:02:04,1
3,20.1794421114028,49.0763280540705,03/04/2021 10:02:05,1
4,20.1793945021927,49.0763185825199,03/04/2021 10:02:06,1
5,20.1793525926769,49.0763376094401,03/04/2021 10:02:07,1
6,20.1792977750301,49.0763658564538,03/04/2021 10:02:08,1
7,20.1792505849153,49.0763910021633,03/04/2021 10:02:09,1
8,20.1792044844478,49.0764175727963,03/04/2021 10:02:10,1
9,20.1791586354375,49.0764411259443,03/04/2021 10:02:11,1
10,20.1790631655604,49.0764903277159,03/04/2021 10:02:13,1
11,20.178929977119,49.0765786729753,03/04/2021 10:02:16,1
12,20.1788029912859,49.0766587201506,03/04/2021 10:02:19,1
13,20.1786692999303,49.0767810959369,03/04/2021 10:02:23,1
14,20.1786514464766,49.0768143720925,03/04/2021 10:02:24,1
15,20.1786161586642,49.0768851153553,03/04/2021 10:02:26,1
16,20.1785665377975,49.0769495721906,03/04/2021 10:02:28,1
17,20.1785465050489,49.0769781544805,03/04/2021 10:02:29,1
18,20.1784549746662,49.0770670864731,03/04/2021 10:02:32,1
19,20.1782715786248,49.0772443637252,03/04/2021 10:02:38,1
20,20.1781538128853,49.0773644763976,03/04/2021 10:02:42,1
21,20.1780506316572,49.0774378180504,03/04/2021 10:02:45,1
22,20.1778746955097,49.0775550808758,03/04/2021 10:02:50,1
23,20.1777765434235,49.0776295121759,03/04/2021 10:02:53,1
24,20.1776724401861,49.0777039434761,03/04/2021 10:02:56,1
25,20.1775783114135,49.0777792129666,03/04/2021 10:02:59,1
26,20.1773452106863,49.0779159218073,03/04/2021 10:03:05,1
27,20.1773001998663,49.0779445879161,03/04/2021 10:03:06,1
28,20.1771351601928,49.0780258923769,03/04/2021 10:03:10,1
29,20.1769966911525,49.0780862420797,03/04/2021 10:03:13,1
30,20.1767319068313,49.0782063547522,03/04/2021 10:03:19,1
31,20.1766020711511,49.0782592445612,03/04/2021 10:03:22,1
32,20.1763309165835,49.0783577319235,03/04/2021 10:03:28,1
33,20.1762808766216,49.0783717297018,03/04/2021 10:03:29,1
34,20.1760087162256,49.0784666128457,03/04/2021 10:03:35,1
35,20.1758198719472,49.0785370208323,03/04/2021 10:03:39,1
36,20.1755859330297,49.0786486677825,03/04/2021 10:03:45,1
37,20.1755585242063,49.0786775853485,03/04/2021 10:03:46,1
38,20.1753918081522,49.0788442175835,03/04/2021 10:03:53,1
39,20.1753588672727,49.0788805112243,03/04/2021 10:03:55,1
40,20.1753027085215,49.0789718739688,03/04/2021 10:04:02,1
41,20.1752792391926,49.0789809264243,03/04/2021 10:04:04,1
42,20.1752442866564,49.0790019650012,03/04/2021 10:04:07,1
43,20.1751705259085,49.0790332295001,03/04/2021 10:04:12,1
44,20.1751080807298,49.0790634043515,03/04/2021 10:04:17,1
45,20.175034571439,49.0790867898613,03/04/2021 10:04:21,1
46,20.1749653369188,49.0791195631027,03/04/2021 10:04:25,1
47,20.1749698631465,49.0791163779795,03/04/2021 10:04:26,1
48,20.1749662589282,49.079109672457,03/04/2021 10:04:28,1
49,20.1749598886818,49.0791112650186,03/04/2021 10:04:29,1
50,20.1749323960394,49.0791263524443,03/04/2021 10:04:31,1
51,20.1749047357589,49.0791407693177,03/04/2021 10:04:34,1
52,20.1748862955719,49.0791509952396,03/04/2021 10:04:37,1
53,20.1748386863619,49.0791754703969,03/04/2021 10:04:42,1
54,20.1748116966337,49.0791876241565,03/04/2021 10:04:44,1
55,20.1747739780694,49.0792095009238,03/04/2021 10:04:48,1
56,20.1746973674744,49.0792478062213,03/04/2021 10:04:51,1
57,20.1744420547038,49.0793745405972,03/04/2021 10:04:58,1
58,20.174207193777,49.0794674120843,03/04/2021 10:05:04,1
59,20.1741294097155,49.079492976889,03/04/2021 10:05:06,1
60,20.1740589179099,49.0795237384737,03/04/2021 10:05:08,1
61,20.1739133242518,49.0795793104917,03/04/2021 10:05:12,2
